review_id	sentiment	label_id	input_ids	review_body	date
3075	1	2	[0, 39126, 9, 11052, 4122, 1437, 53, 7, 10, 477, 147, 51, 818, 356, 101, 181, 267, 9304, 4, 939, 524, 45, 686, 114, 939, 40, 489, 1437, 53, 1374, 2579, 619, 4, 939, 1381, 15, 10, 37863, 29, 181, 25, 24, 21, 10, 671, 1437, 3023, 29, 1088, 66, 1437, 98, 439, 19, 24, 1437, 4140, 219, 615, 7, 2564, 162, 734, 36, 15314, 23246, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Kind of silky  but to a point where they almost look like pj pants. i am not sure if i will keep  but overall nice feel. i tried on a xxs p as it was a return  xs sold out  so went with it  stretchy enough to fit me... (115 lbs)	2022-06-24T08:02:18Z
17897	0	1	[0, 133, 8089, 356, 357, 11, 621, 8, 5, 23204, 29716, 16, 29284, 87, 939, 421, 36, 5488, 16, 888, 10, 2704, 11, 127, 2979, 43, 98, 939, 21, 182, 1372, 77, 939, 1357, 5, 3737, 1437, 9574, 5, 2564, 21, 160, 13, 162, 4, 5, 795, 233, 8, 5, 124, 32, 1969, 1437, 5, 3588, 23835, 15481, 1437, 117, 32322, 154, 1437, 117, 37760, 4, 959, 1437, 5, 2853, 233, 23, 5, 760, 21, 3229, 8, 402, 59, 5, 3124, 31670, 156, 127, 3701, 8, 2853, 809, 356, 6829, 219, 36, 118, 4198, 939, 2333, 218, 75, 33, 42, 936, 322, 939, 524, 2107, 102, 8, 12880, 645, 3023, 29, 4, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The colors look better in person and the sweater knit is thinner than i expected (which is actually a plus in my opinion) so i was very happy when i opened the package  unfortunately the fit was off for me. the lower part and the back are perfect  the dress hangs nicely  no puffing  no stiffness. however  the upper part at the front was tight and something about the armholes made my arms and upper body look beefy (i promise i usually don't have this problem). i am 32a and routinely order xs. the	2022-06-24T08:02:18Z
11810	0	1	[0, 574, 12677, 818, 960, 59, 42, 299, 4, 5, 8089, 32, 372, 1437, 3473, 2564, 1437, 53, 5, 5933, 21, 10, 410, 350, 251, 13, 127, 195, 108, 306, 5120, 4, 939, 67, 938, 75, 10, 380, 2378, 9, 5, 739, 526, 34915, 4, 939, 74, 202, 5940, 42, 372, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved almost everything about this top. the colors are great  comfortable fit  but the length was a little too long for my 5'4 frame. i also wasn't a big fan of the large side slit. i would still recommend this great top.	2022-06-24T08:02:18Z
124	-1	0	[0, 133, 1270, 161, 24, 70, 17220, 9226, 10199, 9, 42, 299, 16, 258, 5, 275, 8, 2373, 233, 9, 5, 1521, 4, 5, 8089, 32, 11577, 8, 5, 4069, 9, 3183, 36, 1193, 21337, 16, 10, 29716, 1437, 23204, 12, 3341, 13504, 10199, 43, 16, 2679, 4, 959, 1437, 14, 16, 147, 5, 1313, 1450, 253, 15, 42, 65, 4, 5, 299, 16, 98, 12272, 219, 1437, 1437, 13116, 1437, 8, 1437, 13542, 1437, 9800, 4, 939, 1395, 4744, 6923, 7, 3568, 24, 4, 24, 115, 1796, 31, 10, 14187, 1437, 8, 14, 429, 33, 15960, 5, 936, 9, 12272, 219, 1437, 24, 17414, 10199, 4, 1437, 5, 13116, 10199, 9, 5, 5276, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The title says it all....this fabric of this top is both the best and worst part of the design. the colors are vibrant and the combination of materials (shoulder is a knit  sweater-like navy fabric) is interesting. however  that is where the positive comments end on this one. the top is so scratchy   stiff  and  frankly  uncomfortable. i cannot imagine wanting to wear it. it could benefit from a lining  and that might have solved the problem of scratchy  itchy fabric.  the stiff fabric of the bo	2022-06-24T08:02:18Z
14360	0	1	[0, 713, 299, 34, 2579, 1318, 22990, 53, 5, 18472, 16, 7782, 328, 24, 1979, 75, 1095, 223, 127, 39499, 53, 1682, 31250, 62, 8, 1415, 7782, 328, 45, 13, 1972, 19, 10, 7050, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top has nice quality lace but the layout is strange! it wouldn't stay under my boobs but kept creeping up and looked strange! not for girls with a chest!	2022-06-24T08:02:18Z
7694	-1	0	[0, 37974, 33953, 79, 2681, 15898, 182, 157, 454, 939, 1224, 198, 4, 5, 13977, 2810, 1437, 147, 5, 26224, 10438, 198, 5, 13977, 56, 1823, 10199, 8, 399, 75, 4477, 157, 4, 939, 524, 195, 108, 306, 113, 1437, 5962, 23246, 1437, 2107, 438, 1437, 973, 113, 13977, 1437, 8, 2107, 113, 6605, 2333, 3568, 10, 321, 50, 1823, 650, 11, 5, 475, 4791, 548, 5296, 14, 965, 75, 10, 15898, 2496, 4, 939, 2162, 5, 579, 1437, 61, 2564, 157, 4682, 13, 5, 13977, 696, 1602, 1065, 4, 42, 16, 10, 15898, 3588, 4, 939, 1034, 42, 16, 95, 41, 696, 19, 5, 3588, 939, 829, 4, 24, 16, 10, 372, 2496, 1114, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Crew stripe sheath fitted very well until i turned around. the waist section  where the stripes wrap around the waist had extra fabric and didn't lay well. i am 5'4""  120 lbs  32c  26"" waist  and 32"" hip usually wear a 0 or extra small in the maeve clothing that isn't a fitted style. i bought the s  which fit well except for the waist issue described above. this is a fitted dress. i hope this is just an issue with the dress i received. it is a great style idea."	2022-06-24T08:02:18Z
15389	1	2	[0, 100, 2162, 42, 628, 11, 5, 191, 8, 657, 5, 169, 24, 10698, 8, 1326, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this late in the season and love the way it fits and looks.	2022-06-24T08:02:18Z
14379	-1	0	[0, 100, 2162, 10, 4716, 1459, 4761, 8, 5, 5933, 21, 235, 1437, 53, 24, 2564, 101, 10, 17284, 14072, 4, 24, 21, 1341, 3473, 1437, 8, 399, 75, 356, 2198, 6587, 31, 5, 760, 1437, 53, 31, 5, 526, 1437, 24, 21, 23213, 29747, 24203, 4, 77, 939, 1381, 24, 15, 127, 6578, 794, 24, 8, 26, 24, 1415, 101, 939, 21, 2498, 10, 363, 324, 4, 939, 218, 75, 109, 1026, 12, 22605, 5296, 1437, 53, 42, 21, 5, 6089, 5483, 8, 29139, 66, 358, 61, 169, 4, 24, 18, 300, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought a petite medium and the length was right  but it fit like a potato sack. it was quite comfortable  and didn't look completely terrible from the front  but from the side  it was terribly unflattering. when i tried it on my boyfriend saw it and said it looked like i was wearing a nightie. i don't do form-fitting clothing  but this was the exact opposite and flared out every which way. it's got to go back.	2022-06-24T08:02:18Z
16516	1	2	[0, 100, 524, 10, 25172, 23324, 15671, 2457, 2378, 8, 33, 2162, 823, 358, 28009, 6555, 1236, 12001, 51, 348, 156, 11, 5, 94, 367, 107, 4, 209, 1437, 959, 1437, 32, 95, 45, 13, 162, 4, 939, 657, 5, 21155, 10397, 1437, 8, 939, 802, 5, 28009, 16812, 74, 28, 1531, 13, 5, 1136, 8, 6875, 4, 959, 1437, 89, 18, 95, 98, 203, 9, 24, 328, 24, 18, 16467, 626, 1437, 53, 5, 10844, 888, 619, 35156, 8, 13116, 11, 5, 7524, 8, 2853, 18781, 443, 4, 939, 348, 56, 97, 22, 428, 19928, 196, 113, 10844, 1437, 53, 51, 399, 75, 619, 1341, 98, 22, 8344, 11842, 219, 113, 77, 939, 5328, 106, 4, 65, 97, 1591, 35, 209, 2045, 7, 6365, 2, 1, 1]	"I am a pilcro hyphen fan and have bought nearly every embellished jean they've made in the last few years. these  however  are just not for me. i love the faded wash  and i thought the embellishment would be fun for the fall and holidays. however  there's just so much of it! it's beautifully done  but the jeans actually feel bulky and stiff in the pocket and upper thigh area. i've had other ""beaded"" jeans  but they didn't feel quite so ""crunchy"" when i wore them. one other note: these seem to ru"	2022-06-24T08:02:18Z
5127	1	2	[0, 100, 269, 770, 7, 101, 42, 3588, 15, 162, 1437, 53, 24, 21, 45, 7, 28, 4, 5, 3195, 16, 65, 9, 127, 11929, 1437, 53, 5, 3588, 7678, 9663, 70, 127, 936, 911, 4, 16748, 1437, 939, 1835, 24, 4, 939, 437, 686, 14, 951, 19, 540, 6143, 28097, 40, 356, 372, 11, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to like this dress on me  but it was not to be. the color is one of my favorites  but the dress accented all my problem areas. sadly  i returned it. i'm sure that someone with less substantial hips will look great in it.	2022-06-24T08:02:18Z
710	0	1	[0, 713, 3588, 16, 144, 2299, 45, 10, 19220, 118, 328, 6254, 1411, 874, 5, 15145, 4, 67, 47, 109, 45, 120, 5, 11962, 4617, 2343, 15, 28072, 2463, 4, 89, 32, 117, 40068, 61, 58, 41, 355, 2704, 15, 2170, 4, 13977, 16, 723, 1437, 45, 23, 1632, 13977, 4, 182, 1256, 22288, 600, 8, 202, 11962, 4, 95, 45, 25, 7092, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher  not at natural waist. very pretty silk though and still cute. just not as pictured.	2022-06-24T08:02:18Z
14247	-1	0	[0, 3084, 1437, 53, 939, 437, 45, 10, 650, 621, 4, 939, 437, 195, 108, 398, 1437, 10, 1836, 231, 15, 299, 1437, 290, 15, 2576, 4, 939, 218, 75, 657, 42, 15, 5, 1421, 804, 1437, 53, 939, 794, 42, 15, 2750, 18832, 18, 5059, 1437, 657, 326, 11868, 1437, 8, 802, 24, 1415, 2770, 4, 939, 1381, 24, 15, 11, 127, 6215, 1437, 8, 150, 51, 129, 56, 10, 475, 73, 462, 1437, 187, 939, 437, 6764, 1437, 939, 11464, 14, 1017, 28, 2051, 4, 14223, 4, 117, 4, 45, 2051, 4, 24, 18, 1307, 4, 101, 1437, 24, 115, 818, 1719, 10, 9544, 3267, 4, 24, 21, 10, 891, 4877, 1181, 15, 162, 87, 15, 5, 1421, 1437, 8, 630, 75, 13972, 159, 11, 2]	No  but i'm not a small person. i'm 5'8  a size 6 on top  8 on bottom. i don't love this on the model online  but i saw this on naomi's blog  love taza  and thought it looked amazing. i tried it on in my retailer  and while they only had a m/l  since i'm tall  i figured that'd be fine. oh. no. not fine. it's huge. like  it could almost cover a twin bed. it was a couple inches longer on me than on the model  and doesn't arc down in a drape nearly as well  so just looks  huuuge. i thought i was bein	2022-06-24T08:02:18Z
17471	-1	0	[0, 29287, 16170, 3989, 8, 8089, 53, 5, 10199, 1299, 19351, 87, 939, 14838, 4, 2345, 9, 101, 2016, 385, 8645, 293, 4, 67, 1437, 5, 5933, 36, 281, 643, 2801, 43, 21, 350, 251, 4, 939, 524, 45, 6329, 10, 4716, 1459, 53, 5, 1675, 21, 350, 251, 4, 9574, 1437, 24, 34, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful shape and colors but the fabric felt heavier than i imagined. sort of like heavy drapes. also  the length (as others mentioned) was too long. i am not normally a petite but the regular was too long. unfortunately  it has to go back.	2022-06-24T08:02:18Z
9910	1	2	[0, 100, 1381, 209, 15, 11, 10, 231, 61, 16, 127, 4505, 1836, 11, 17539, 6806, 14, 32, 45, 6004, 10844, 8, 51, 2564, 15983, 4, 51, 58, 10, 410, 765, 13332, 15346, 53, 939, 33, 10, 251, 28762, 4, 39328, 62, 7, 41, 290, 1147, 53, 172, 51, 58, 5342, 1810, 11, 5, 5856, 4, 51, 32, 2425, 7, 24186, 66, 10, 828, 939, 679, 53, 24, 21, 350, 203, 13, 162, 4, 939, 101, 106, 53, 939, 218, 75, 657, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried these on in a 6 which is my usual size in bottoms that are not designer jeans and they fit ok. they were a little short waisted but i have a long torso. sizing up to an 8 helped but then they were fairly wide in the legs. they are meant to flare out a bit i believe but it was too much for me. i like them but i don't love.	2022-06-24T08:02:18Z
643	1	2	[0, 100, 794, 42, 3588, 11, 5, 2931, 23, 5, 4103, 1245, 1400, 1437, 8, 56, 7, 860, 24, 15, 4, 939, 21, 10, 828, 27807, 23, 141, 1307, 24, 21, 683, 939, 300, 24, 15, 5579, 41685, 9, 101, 2498, 10, 10178, 4, 117, 3989, 23, 70, 4, 65, 9, 5, 6344, 10386, 929, 30044, 1146, 162, 10, 7494, 1437, 8, 6017, 24, 21, 5, 144, 2721, 3588, 939, 348, 655, 56, 15, 4, 24, 18, 8728, 1437, 14878, 1437, 27360, 734, 5, 10199, 16, 98, 9869, 8, 5, 3041, 219, 21764, 19, 5, 795, 15500, 196, 124, 95, 356, 5500, 4, 939, 64, 75, 224, 615, 59, 141, 2770, 24, 817, 162, 619, 4, 939, 5328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this dress in the window at the portland store  and had to try it on. i was a bit horrified at how huge it was once i got it on--sort of like wearing a tent. no shape at all. one of the awesome dressing room attendants brought me a belt  and suddenly it was the most beautiful dress i've ever had on. it's romantic  elegant  feminine... the fabric is so lovely and the flowy sleeves with the lower scooped back just look fantastic. i can't say enough about how amazing it makes me feel. i wore	2022-06-24T08:02:18Z
6186	1	2	[0, 133, 1521, 16, 2216, 8, 3311, 66, 4, 1437, 1411, 372, 19, 10, 909, 1763, 9, 10844, 8, 64, 28, 7001, 62, 4, 1437, 939, 303, 5, 2564, 7, 28, 7297, 111, 45, 29747, 24203, 15, 162, 4, 959, 1437, 939, 1985, 14, 24, 115, 422, 765, 1589, 3229, 15, 643, 4, 1437, 1437, 1437, 1374, 600, 111, 10, 11962, 1104, 299, 13, 2608, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The design is unique and stands out.  goes great with a black pair of jeans and can be dressed up.  i found the fit to be decent - not unflattering on me. however  i suspect that it could run short / tight on others.    overall though - a cute white top for winter.	2022-06-24T08:02:18Z
15613	1	2	[0, 100, 770, 10, 2579, 1437, 157, 12, 22605, 299, 14, 74, 173, 19, 20580, 1437, 10844, 1437, 8, 31296, 9829, 1437, 8, 28, 10, 2579, 18704, 17771, 4, 939, 300, 80, 9, 209, 13657, 111, 65, 1836, 579, 36, 14178, 43, 8, 65, 475, 36, 18346, 2253, 22941, 322, 5, 1836, 475, 16, 28880, 8, 939, 33, 7, 671, 24, 4, 5, 1836, 579, 16, 67, 10, 1086, 784, 16037, 6399, 4, 5, 299, 16, 269, 251, 8, 34, 10, 3228, 12, 4483, 2576, 1437, 25, 157, 25, 5, 7524, 1437, 442, 24, 45, 95, 10, 2007, 299, 53, 10, 1195, 22, 462, 6998, 113, 299, 4, 21507, 1437, 939, 437, 2396, 5, 1836, 579, 36, 14178, 43, 25, 10, 16106, 6399, 14, 939, 64, 5952, 2]	"I wanted a nice  well-fitting top that would work with trousers  jeans  and skirts alike  and be a nice wardrobe staple. i got two of these tops - one size s (black) and one m (turquoise). the size m is gigantic and i have to return it. the size s is also a whole lotta shirt. the top is really long and has a multi-level bottom  as well as the pocket  making it not just a simple top but a rather ""loud"" top. nevertheless  i'm keeping the size s (black) as a versatile shirt that i can hopefully tuc"	2022-06-24T08:02:18Z
14789	-1	0	[0, 100, 95, 300, 42, 11, 5, 7107, 5, 97, 183, 4, 939, 21, 269, 2283, 8, 172, 14045, 4, 65, 1437, 14893, 213, 70, 5, 169, 159, 8, 45, 99, 16, 11, 5, 1345, 4, 24, 1239, 24, 31, 6605, 31754, 8628, 7, 4435, 13749, 793, 6429, 23204, 8, 172, 5, 2289, 939, 342, 24, 15, 24, 554, 181, 7491, 4, 24, 1415, 793, 8, 939, 5328, 24, 59, 231, 722, 4, 939, 67, 341, 5, 15950, 784, 2544, 6398, 2137, 15, 24, 8, 24, 2468, 160, 65, 9, 5, 2473, 15, 5, 40961, 4, 24, 16, 3793, 8, 1299, 3137, 24382, 53, 356, 31179, 4740, 8, 3891, 24, 16, 164, 124, 4, 350, 1099, 53, 45, 99, 939, 2162, 8, 172, 45, 2, 1, 1, 1]	I just got this in the mail the other day. i was really excited and then crushed. one  buttons go all the way down and not what is in the photo. it takes it from hip whimsy to granny old lady sweater and then the minute i put it on it started pilling. it looked old and i wore it about 6 hours. i also used the roller lint remover on it and it pulled off one of the eyes on the snail. it is soft and felt comfy but look raggy and therefore it is going back. too bad but not what i bought and then not	2022-06-24T08:02:18Z
14962	1	2	[0, 29186, 9211, 34, 3739, 9, 4140, 8, 606, 62, 7, 13977, 1902, 98, 939, 524, 45, 686, 648, 141, 939, 40, 3568, 24, 53, 21222, 11, 50, 66, 24, 1326, 182, 14160, 8, 5, 2933, 21288, 16, 9, 768, 11875, 7059, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Skirt has lots of stretch and comes up to waistline so i am not sure yet how i will wear it but tucked in or out it looks very stylish and the dark denim is of course slimming.	2022-06-24T08:02:18Z
1703	1	2	[0, 16587, 657, 657, 42, 3588, 4, 1437, 10698, 101, 10, 19015, 4, 2721, 1254, 4, 2770, 1318, 4, 939, 437, 98, 1372, 19, 42, 3588, 8, 216, 939, 581, 33, 24, 13, 107, 4, 44660, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love love love this dress.  fits like a glove. beautiful details. amazing quality. i'm so happy with this dress and know i'll have it for years. :)	2022-06-24T08:02:18Z
17618	0	1	[0, 243, 18, 45, 25, 1026, 12365, 359, 1946, 12, 19487, 14216, 11, 588, 301, 25, 15, 5, 1421, 4, 939, 206, 51, 531, 33, 33914, 24, 11, 5, 650, 9, 69, 124, 98, 24, 473, 45, 356, 98, 2233, 219, 4, 3680, 24, 18, 2579, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's not as form fitting & hour-glass shaped in real life as on the model. i think they must have clipped it in the small of her back so it does not look so boxy. otherwise it's nice.	2022-06-24T08:02:18Z
17349	1	2	[0, 347, 4467, 8, 3473, 299, 4, 182, 11962, 299, 14, 939, 40, 33, 7, 2067, 10, 367, 377, 7, 3568, 36, 29510, 24, 16, 12924, 66, 43, 1437, 53, 10, 372, 2125, 7, 1339, 62, 13, 10, 2579, 425, 328, 24, 16, 3793, 8, 3473, 19, 10, 9256, 1280, 9, 929, 1437, 53, 45, 147, 47, 356, 350, 380, 4, 939, 2740, 24, 11, 5, 2440, 1437, 53, 269, 24, 16, 101, 10, 2933, 12339, 17487, 61, 473, 45, 15304, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Cute and comfortable top. very cute top that i will have to wait a few months to wear (until it is cooler out)  but a great piece to pick up for a nice price! it is soft and comfortable with a generous amount of room  but not where you look too big. i ordered it in the blue  but really it is like a dark gray ? which does not bother me.	2022-06-24T08:02:18Z
3171	-1	0	[0, 713, 16, 41, 15652, 3280, 359, 939, 197, 33, 57, 2498, 24, 683, 10, 186, 42, 1035, 1437, 53, 1386, 5, 10199, 2226, 20228, 6538, 71, 5, 182, 78, 3568, 4, 42, 1518, 817, 103, 9, 5, 3793, 990, 1437, 847, 990, 3055, 293, 1437, 53, 9574, 55, 747, 87, 45, 32, 10963, 48819, 71, 5, 78, 50, 200, 10397, 4, 939, 10397, 15, 16634, 359, 6713, 3841, 4, 45, 966, 5, 701, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is an adorable basic & i should have been wearing it once a week this summer  but instead the fabric developed noticeable holes after the very first wear. this brand makes some of the softest  cutest tees  but unfortunately more often than not are unwearable after the first or second wash. i wash on gentle & hang dry. not worth the cost.	2022-06-24T08:02:18Z
18845	1	2	[0, 4528, 32, 10, 9869, 7974, 7, 2829, 3279, 10521, 1763, 9, 10844, 31, 10, 372, 516, 4, 939, 5328, 127, 4505, 1836, 396, 743, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are a lovely neutral to slightly warm grey pair of jeans from a great line. i wore my usual size without issues.	2022-06-24T08:02:18Z
7985	-1	0	[0, 100, 269, 222, 4, 259, 18, 596, 939, 95, 1705, 75, 35, 5, 22990, 22395, 146, 24, 356, 6162, 4, 5, 10199, 16, 3793, 1437, 1437, 1437, 53, 5, 6184, 16, 2432, 661, 31687, 4, 1437, 1437, 5, 2564, 16, 182, 6770, 5579, 37661, 1415, 3925, 8, 2233, 219, 1437, 5, 739, 21, 2232, 8, 11, 258, 10070, 5, 748, 12, 20020, 21, 350, 614, 7, 3568, 396, 10, 11021, 354, 4104, 12213, 17220, 5488, 5125, 5, 3508, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really did. here's why i just couldn't: the lace strips make it look cheap. the fabric is soft    but the pattern is undistinguished.   the fit is very disappointing--medium looked square and boxy  the large was massive and in both sizes the v-neck was too low to wear without a camisole underneath....which defeated the purpose.	2022-06-24T08:02:18Z
17035	-1	0	[0, 133, 1468, 21, 7174, 1437, 969, 358, 19666, 47, 1017, 1195, 7433, 8, 3741, 1545, 7, 5, 809, 4, 190, 5, 21764, 58, 3229, 4, 1415, 23107, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material was thin  showed every lump you'd rather hide and clung to the body. even the sleeves were tight. looked inexpensive.	2022-06-24T08:02:18Z
